"2001:240:bb17:14:40::/74","JP","Japan","Okayama","Okayama","IIJ Internet","iij.ad.jp"
"2001:240:bb1c:24:0:80::/89","JP","Japan","Aichi","Nagoya","IIJ Internet","iij.ad.jp"
"2001:240:bb1c:39::2000/115","JP","Japan","Aichi","Nagoya","IIJ Internet","iij.ad.jp"
"2001:250:2402::/47","CN","China","Chongqing","Chongqing","The China Education and Research Network","edu.cn"
"2001:268:7353::/48","JP","Japan","Miyazaki","Miyazaki","KDDI Corporation","kddi.com"
"2001:268:98e2::/48","JP","Japan","Saitama","Saitama","KDDI Corporation","kddi.com"
"2001:268:d273::/48","JP","Japan","Aomori","Okidate","KDDI Corporation","kddi.com"
"2001:298:2190::/47","JP","Japan","Tokyo","Tokyo","Sony Biz Networks Corporation","sonybn.co.jp"
"2001:2d8:2129::/48","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Telecom","sktelecom.com"
"2001:2d8:703b::/48","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang","SK Telecom","sktelecom.com"
"2001:2d8:811e::/48","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","SK Telecom","sktelecom.com"
"2001:2d8:f025::/48","KR","Korea (the Republic of)","Gyeonggi-do","Guri","SK Telecom","sktelecom.com"
"2001:318:a020::/43","JP","Japan","Kagawa","Takamatsu","Stnet Incorporated","stnet.co.jp"
"2001:388:3061::/48","AU","Australia","New South Wales","Sydney","Australian Academic and Research Network","aarnet.net.au"
"2001:3e0:1192::/48","JP","Japan","Tokyo","Tokyo","Dormitory Higashifushimi","freebit.com"
"2001:418:0:2000::241/128","US","United States of America","Texas","Dallas","NTT America Inc.","ntt.com"
"2001:418:0:5000::60d/128","US","United States of America","Florida","Miami","NTT America Inc.","ntt.com"
"2001:418:0:5000::1d0c/127","US","United States of America","California","El Segundo","NTT America Inc.","ntt.com"
"2001:418:14a0::/43","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
"2001:428:2001:311::/64","US","United States of America","Texas","Dallas","Qwest Broadband","qwest.com"
"2001:428:7009::/48","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"2001:438:8000:1c::/64","US","United States of America","California","Cupertino","Zayo Bandwidth LLC","zayo.com"
"2001:438:ffff::407d:18a2/128","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
"2001:438:ffff::407e:306/127","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
"2001:468:1f16:0:400::/70","US","United States of America","Illinois","Naperville","Internet2","internet2.edu"
"2001:470:0:121::4000/114","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:1b1:8000::/65","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:213:2::/79","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:281:0:1::/96","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:2c0::2000:0/99","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:2f7::4000:0/98","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:341::800:0/101","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:383::400:0/102","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:3ac:0:4::/94","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:3e2:0:20::/91","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:405:0:80::/89","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:42d:0:400::/86","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:463:0:800::/85","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:4a5:0:200::/87","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:4bf:20::/75","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:4ec:100::/72","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:51d:40::/74","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:547:80::/73","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:572:200::/71","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:595::4/126","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:5c0::20/123","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:5e8::80/121","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:61f::80/121","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:645::1000/116","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:67d::4000/114","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:6af::1:0/112","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:6ef::4000/114","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:70d::100:0/104","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:72f::8000:0/97","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:753:0:10::/92","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:77e:0:400::/86","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:7a3:2::/79","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:7d7:20::/75","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:0:7f4:8000::/65","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"2001:470:1:7:4::/78","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:75:0:40::/90","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:ab:0:200::/87","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:10d:0:1::/96","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:17b::40:0/106","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:1ff::100/120","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:279::/127","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:2cc:800::/69","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:32b:20::/75","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:37a:4::/78","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:3e6:0:4000::/82","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:438:0:1000::/84","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:4aa::8000:0/97","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:507::400:0/102","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:574::100:0/104","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:5d0::4:0/110","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:623::1000/116","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:66a::8000/113","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:704::/62","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:774:400::/70","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:7ba:40::/74","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:7ff:8::/77","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:864:0:2000::/83","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:8bc:0:10::/92","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:915::2000:0/99","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:963::100:0/104","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:9c7::8000/113","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:a11::2:0/111","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:a77::40/122","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:ab8::40/122","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:aff::8/125","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:b67:100::/72","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:bc0:2::/79","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:c06:1::/80","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:c7a:0:1::/96","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:cd2::8000:0/97","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:d2b::10:0/108","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:d9a::2:0/111","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:dd3::8:0/109","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:e11::10:0/108","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:e53::20:0/107","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:ea2::4:0/110","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:f10::80/121","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:f55::8/125","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:1:fb2:1000::/68","CA","Canada","Ontario","Hamilton","Hurricane Electric LLC","he.net"
"2001:470:5:2a7::/64","BR","Brazil","Sao Paulo","Sao Paulo","Hurricane Electric LLC","he.net"
"2001:470:8:2e::/64","BR","Brazil","Sao Paulo","Sao Paulo","Hurricane Electric LLC","he.net"
"2001:470:8:443::/64","US","United States of America","Maryland","Baltimore","Hurricane Electric LLC","he.net"
"2001:470:8:aa0::/60","US","United States of America","District of Columbia","Washington","Hurricane Electric LLC","he.net"
"2001:470:b:290::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:b:78a::/63","US","United States of America","Oregon","Portland","Hurricane Electric LLC","he.net"
"2001:470:d:319::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:d:767::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:d:bee::/64","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:d:106d::/64","BN","Brunei Darussalam","Brunei-Muara","Bandar Seri Begawan","Hurricane Electric LLC","he.net"
"2001:470:d:1a9c::/64","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:e:14:200::/71","US","United States of America","Utah","Salt Lake City","Hurricane Electric LLC","he.net"
"2001:470:e:34::2/127","US","United States of America","Utah","Salt Lake City","Hurricane Electric LLC","he.net"
"2001:470:e:49::200/119","US","United States of America","Utah","Salt Lake City","Hurricane Electric LLC","he.net"
"2001:470:e:5f::1:0/112","US","United States of America","Utah","Salt Lake City","Hurricane Electric LLC","he.net"
"2001:470:e:b6::200/119","US","United States of America","Utah","Salt Lake City","Hurricane Electric LLC","he.net"
"2001:470:10:b4:10::/76","US","United States of America","Florida","Tampa","Hurricane Electric LLC","he.net"
"2001:470:11:a6::4000/114","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:12:d0:0:200::/87","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:12:1b9::2:0/111","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:17:52::800/117","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:19:227::/64","BB","Barbados","Saint Michael","Bridgetown","Hurricane Electric LLC","he.net"
"2001:470:19:808::/61","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:19:da8::/63","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:19:129a::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:1d:2bc::/64","CA","Canada","Ontario","Toronto","Hurricane Electric LLC","he.net"
"2001:470:24:4::/64","JP","Japan","Tokyo","Tokyo","Hurricane Electric LLC","he.net"
"2001:470:24:426::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:24:8c0::/64","BV","Bouvet Island","Bouvet Island","Bouvet Island","Hurricane Electric LLC","he.net"
"2001:470:26:a6::/64","IT","Italy","Lombardia","Milan","Hurricane Electric LLC","he.net"
"2001:470:26:4bf::/64","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:26:9b8::/63","CH","Switzerland","Geneve","Geneva","Hurricane Electric LLC","he.net"
"2001:470:28:452::/64","SE","Sweden","Stockholms lan","Solna","Hurricane Electric LLC","he.net"
"2001:470:28:8fd::/64","UZ","Uzbekistan","Toshkent","Tashkent","Hurricane Electric LLC","he.net"
"2001:470:28:e00::/62","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:36:109::/64","US","United States of America","Georgia","Atlanta","Hurricane Electric LLC","he.net"
"2001:470:36:519::/64","PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","Saint-Pierre","Hurricane Electric LLC","he.net"
"2001:470:36:a52::/64","ID","Indonesia","Jakarta Raya","Jakarta","Hurricane Electric LLC","he.net"
"2001:470:36:1375::/64","IN","India","West Bengal","Kolkata","Hurricane Electric LLC","he.net"
"2001:470:64::/47","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:67:774::/62","US","United States of America","California","Cupertino","Hurricane Electric LLC","he.net"
"2001:470:6d:3bd::/64","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:6d:804::/64","TR","Turkiye","Istanbul","Istanbul","Hurricane Electric LLC","he.net"
"2001:470:6d:f80::/63","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:6f:335::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hurricane Electric LLC","he.net"
"2001:470:6f:95d::/64","US","United States of America","California","Los Angeles","Hurricane Electric LLC","he.net"
"2001:470:71:351::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:71:7a5::/64","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:7c:125::/64","US","United States of America","Iowa","Des Moines","Hurricane Electric LLC","he.net"
"2001:470:df:4000::/50","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:56f:1::/64","DE","Germany","Nordrhein-Westfalen","Bocholt","Hurricane Electric LLC","he.net"
"2001:470:1f01:383::/64","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f05:3d3::/64","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:1f05:93f::/64","US","United States of America","California","Los Angeles","Hurricane Electric LLC","he.net"
"2001:470:1f07:1c8::/64","US","United States of America","New York","Lindenhurst","Hurricane Electric LLC","he.net"
"2001:470:1f07:748::/64","US","United States of America","New York","Lindenhurst","Hurricane Electric LLC","he.net"
"2001:470:1f07:ceb::/64","US","United States of America","New York","Lindenhurst","Hurricane Electric LLC","he.net"
"2001:470:1f09:2b5::/64","IQ","Iraq","Baghdad","Baghdad","Hurricane Electric LLC","he.net"
"2001:470:1f09:a10::/62","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f0b:164::/64","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:1f0b:59c::/63","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net"
"2001:470:1f0b:9ca::/63","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:1f0b:faa::/63","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net"
"2001:470:1f0c:62::4:0/110","US","United States of America","Virginia","Arlington","Hurricane Electric LLC","he.net"
"2001:470:1f0f:2c3::/64","AZ","Azerbaijan","Baki","Baku","Hurricane Electric LLC","he.net"
"2001:470:1f0f:a1b::/64","US","United States of America","Texas","Houston","Hurricane Electric LLC","he.net"
"2001:470:1f11:397::/64","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f13:3::/64","UA","Ukraine","Kyiv","Kyiv","Hurricane Electric LLC","he.net"
"2001:470:1f13:41c::/64","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Hurricane Electric LLC","he.net"
"2001:470:1f13:aa1::/64","US","United States of America","California","San Fernando","Hurricane Electric LLC","he.net"
"2001:470:1f15:1a3::/64","IQ","Iraq","Baghdad","Baghdad","Hurricane Electric LLC","he.net"
"2001:470:1f15:6b1::/64","US","United States of America","Illinois","Chicago","Hurricane Electric LLC","he.net"
"2001:470:1f15:ee2::/63","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f17:3a4::/63","US","United States of America","Alaska","Anchorage","Hurricane Electric LLC","he.net"
"2001:470:1f19:2000::/51","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f1b:40d::/64","US","United States of America","Utah","Salt Lake City","Hurricane Electric LLC","he.net"
"2001:470:1f1d:51::/64","JP","Japan","Tokyo","Tokyo","Hurricane Electric LLC","he.net"
"2001:470:1f1d:590::/60","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f21::/64","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f26::/48","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f29:294::/64","KZ","Kazakhstan","Astana","Astana","Hurricane Electric LLC","he.net"
"2001:470:1f2b:21c::/64","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:1f2f:12e::/64","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:2294::/47","US","United States of America","Alaska","Anchorage","Hurricane Electric LLC","he.net"
"2001:470:3230::/48","US","United States of America","Alaska","Anchorage","Hurricane Electric LLC","he.net"
"2001:470:412b::/48","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:5098::/48","IQ","Iraq","Baghdad","Baghdad","Hurricane Electric LLC","he.net"
"2001:470:5827::/48","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:60db::/48","PL","Poland","Mazowieckie","Warsaw","Hurricane Electric LLC","he.net"
"2001:470:688e::/48","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:7129::/48","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:7583:44::/62","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:7ad0::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hurricane Electric LLC","he.net"
"2001:470:81cc::/47","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net"
"2001:470:89dd::/48","US","United States of America","New Jersey","Newark","Hurricane Electric LLC","he.net"
"2001:470:97e0::/43","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:b25d::/48","CA","Canada","Ontario","Toronto","Hurricane Electric LLC","he.net"
"2001:470:b70d::/48","IT","Italy","Lombardia","Milan","Hurricane Electric LLC","he.net"
"2001:470:bd8c::/46","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:c694::/48","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:d087::/48","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:dc14::/48","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net"
"2001:470:e0a0::/48","US","United States of America","Virginia","Virginia Beach","Hurricane Electric LLC","he.net"
"2001:470:e808::/48","US","United States of America","Washington","Seattle","Hurricane Electric LLC","he.net"
"2001:470:ec96::/48","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"2001:470:f0e7::/48","AT","Austria","Wien","Vienna","Hurricane Electric LLC","he.net"
"2001:470:f522::/48","US","United States of America","Connecticut","Bridgeport","Hurricane Electric LLC","he.net"
"2001:470:fa98::/48","HK","Hong Kong","Hong Kong","Hong Kong","Hurricane Electric LLC","he.net"
"2001:470:ff1a::/48","US","United States of America","Virginia","Virginia Beach","Hurricane Electric LLC","he.net"
"2001:501:9780::/41","-","-","-","-","-","-"
"2001:504:0:4::4181:1000/116","US","United States of America","California","El Segundo","Equinix Inc.","equinix.com"
"2001:504:36:4::/62","US","United States of America","New York","New York City","DE-CIX North America Inc.","de-cix.net"
"2001:506:100:7c00::/54","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"2001:550:0:1000::8275:3ef/128","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a18:11a0/124","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a18:2874/126","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a18:4240/123","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a18:5da7/128","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a19:920/123","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a36:3e8/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a36:2738/125","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a36:3be0/126","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a36:4caa/128","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a36:5ad1/128","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"2001:550:0:1000::9a36:a67a/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"2001:550:2::123:0/112","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:2:2::78:0/110","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"2001:550:2:5::2:0/111","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com"
"2001:550:2:8::107:0/112","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
"2001:550:2:9::1d1:0/112","US","United States of America","California","Pasadena","Cogent Communications LLC","cogentco.com"
"2001:550:2:a::36c:0/111","US","United States of America","New York","New Cassel","Cogent Communications LLC","cogentco.com"
"2001:550:2:b::1dc:0/111","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:10::20:0/112","US","United States of America","New Jersey","East Rutherford","Cogent Communications LLC","cogentco.com"
"2001:550:2:15::2000:0/99","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:19::41:0/112","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com"
"2001:550:2:1d::33:0/112","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:20::58/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:550:2:25::4e/127","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com"
"2001:550:2:27::104:0/112","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:29::111:154/127","US","United States of America","New Jersey","Jersey City","Cogent Communications LLC","cogentco.com"
"2001:550:2:29::562:0/111","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:2c::76/127","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com"
"2001:550:2:2f::286/127","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:31::c3:0/112","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"2001:550:2:35::156:0/111","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"2001:550:2:37::15f:0/112","US","United States of America","Pennsylvania","Breinigsville","Cogent Communications LLC","cogentco.com"
"2001:550:2:3b::3:0/112","US","United States of America","Ohio","Toledo","Cogent Communications LLC","cogentco.com"
"2001:550:2:43::24:0/112","US","United States of America","Texas","Plano","Cogent Communications LLC","cogentco.com"
"2001:550:2:49::7:800/117","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:4e::1bd:0/112","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:51::14:800/117","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:57::400:0/102","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:5e::5a:0/111","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:61::cd:0/112","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"2001:550:2:61::605:0/112","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"2001:550:2:68::c:0/110","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:71::47:0/112","MX","Mexico","Queretaro","Queretaro","Cogent Communications LLC","cogentco.com"
"2001:550:2:78::14e:0/112","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"2001:550:2:7d:8::/77","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:8a:0:10::/92","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:93::4:0/111","MX","Mexico","Jalisco","Guadalajara","Cogent Communications LLC","cogentco.com"
"2001:550:2:9d::27:0/112","US","United States of America","Florida","Fort Lauderdale","Cogent Communications LLC","cogentco.com"
"2001:550:2:a9:20::/75","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:b8:4000::/66","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:c6::e:4000/114","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:cf::/125","US","United States of America","Massachusetts","Springfield","Cogent Communications LLC","cogentco.com"
"2001:550:2:db::6:10/126","CA","Canada","Ontario","Ottawa","Cogent Communications LLC","cogentco.com"
"2001:550:2:e2::1000:0/100","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:f2:40::/74","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:101::8:0/109","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:112::1000/116","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
