"281474306540124","281474306540155","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"281474306549944","281474306549979","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"281474306703584","281474306703599","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74133","-05:00","Holiday Inn & Suites","ihg.com","COMP","1","918","USOK0537","Tulsa","-","-","-","218","COM","U","IAB20"
"281474306735064","281474306735071","CA","Canada","Ontario","Ayr","43.283400","-80.449680","N0B 1E0","-04:00","CedarCreek Networking Inc.","cedarcreek.ca","T1","1","519","CAXX0377","Preston","-","-","-","287","DCH","U","IAB19-11"
"281474306779360","281474306779367","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Vitesse Financial","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281474306962232","281474306962239","US","United States of America","Massachusetts","Spencer","42.243980","-71.992300","01562","-04:00","Spencer-East Brookfield","sendgrid.com","T1","1","508/774","USMA0404","Spencer","-","-","-","256","COM","U","IAB19-11"
"281474307011240","281474307011247","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60016","-05:00","Athena Financial","athena.com.au","COMP","1","773/847","USIL0310","Des Plaines","-","-","-","194","COM","U","IAB7-11"
"281474307119776","281474307119804","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89128","-07:00","Hang Research","verizonenterprise.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM","U","IAB19-18"
"281474307233763","281474307233777","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"281474307456256","281474307456511","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Vonage Business Inc.","vonage.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365","ISP","U","IAB19-18"
"281474307647560","281474307647575","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0358","Huntington","-","-","-","171","ISP","U","IAB19-18"
"281474307718784","281474307719039","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"281474307891376","281474307891391","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"281474308026368","281474308026623","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Westman Communications Group","westmancom.com","DSL","1","204","CAXX0547","Winnipeg","-","-","-","231","ISP","U","IAB19-18"
"281474308200085","281474308200085","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP","U","IAB19-18"
"281474308270832","281474308270839","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Diversified Systems Resources","dsrglobal.com","COMP","1","604","CAXX0518","Vancouver","-","-","-","110","COM","U","IAB19-12"
"281474308449148","281474308449151","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64063","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816","USMO0507","Lee's Summit","-","-","-","316","ISP","U","IAB19-18"
"281474308472136","281474308472255","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"281474308489744","281474308489759","US","United States of America","Wisconsin","Menominee","44.875520","-91.919340","53051","-05:00","Windstream Communications LLC","windstream.com","DSL","1","262","USWI0442","Menomonie","-","-","-","268","ISP","U","IAB19-18"
"281474308571768","281474308571779","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","Conterra","conterra.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18"
"281474308644664","281474308644671","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2Y 1S1","-04:00","Den-O-Tech International","beanfield.net","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-18"
"281474308958976","281474308959231","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76109","-05:00","First Command Financial Services Inc.","firstcommand.com","T1","1","817","USTX0474","Fort Worth","-","-","-","196","DCH","U","IAB19-11"
"281474309078830","281474309078844","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH","U","IAB19-11"
"281474309207808","281474309208063","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","FullBeauty Brands Inc","fbbrands.com","DSL","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281474309392316","281474309392319","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33139","-04:00","Care Resource Community Health Centers Inc.","veroxity.net","T1","1","305","USFL0241","Key Biscayne","-","-","-","1","COM","U","IAB19-18"
"281474309474701","281474309474703","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Google LLC","google.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11"
"281474309477585","281474309477585","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281474309539488","281474309539523","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340","-04:00","One Ring Networks Inc.","oneringnetworks.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"281474309629632","281474309629639","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"281474309703456","281474309703471","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0737","Laredo","310","030/070/150/170/410/560/680","mobi","127","ISP/MOB","U","IAB19-18"
"281474309760816","281474309760823","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"281474309882656","281474309882671","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Aptum Technologies","aptum.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281474309955700","281474309955701","US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","Capstone Investment Advisors LLC","capstoneco.com","T1","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB13-10"
"281474309967257","281474309967257","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Hurricane Electric LLC","he.net","T1","1","816/913","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11"
"281474309971222","281474309971223","AT","Austria","Tirol","Hall in Tirol","47.283330","11.516670","6060","+02:00","HALLAG Kommunal GmbH","hall.ag","T1","43","05223","AUXX0010","Innsbruck","-","-","-","583","DCH","U","IAB19-18"
"281474310246792","281474310246799","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89134","-07:00","Horizon Surveys","horizonsurveys.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM","U","IAB16-2"
"281474310267256","281474310267263","US","United States of America","California","San Diego","32.733975","-117.144544","92108","-07:00","TYP Restaurant Group","telepacific.net","COMP","1","619/858","USCA0982","San Diego","-","-","-","57","EDU","U","IAB19"
"281474310505808","281474310505871","US","United States of America","New York","Lake Success","40.770738","-73.717582","11042","-04:00","Dealertrack Inc.","dealertrack.com","COMP","1","516","USNY0561","Glen Oaks","-","-","-","62","COM","U","IAB2"
"281474310536072","281474310536079","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063","-05:00","All Seasons RV Park","allseasonsrv.com","COMP","1","682/817","USTX0825","Mansfield","-","-","-","183","COM","U","IAB20-9"
"281474310677256","281474310677263","US","United States of America","North Carolina","Wrightsville Beach","34.208500","-77.796370","28480","-04:00","AT&T Enterprises LLC","att.com","DSL","1","910","USNC0773","Wrightsville Beach","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"281474310835808","281474310835903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","IAB19-18"
"281474311004383","281474311004383","US","United States of America","Ohio","Vandalia","39.890610","-84.198830","45377","-04:00","Metronet","metronetinc.com","DSL","1","937","USOH0980","Vandalia","-","-","-","302","ISP","U","IAB19-18"
"281474311081600","281474311081615","US","United States of America","Idaho","Twin Falls","42.563166","-114.460929","83301","-06:00","Wendys Old Fashioned Hamburgers","watersafety.org.nz","COMP","1","208","USID0263","Twin Falls","-","-","-","1137","ORG","U","IAB10"
"281474311139312","281474311139319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72116","-05:00","Blansett Pharmacal","blansettpharmaceutical.com","COMP","1","501","USAR0336","Little Rock","-","-","-","96","COM","U","IAB22"
"281474311197128","281474311197135","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76105","-05:00","4 D Computer","level3.com","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196","DCH","U","IAB19-11"
"281474311243832","281474311243855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281474311334789","281474311334789","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Venn Technology Corp","venn.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"281474311594006","281474311594007","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"281474311836872","281474311836927","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"281474312073248","281474312073271","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","JA Mitsui Leasing Capital Corporation","iij-america.net","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB7-5"
"281474312257936","281474312257943","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"281474312365512","281474312365519","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"281474312517208","281474312517223","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","Grid4 Communications Inc","grid4.com","T1","1","248","USMI0834","Troy","-","-","-","226","DCH","U","IAB19-11"
"281474312618190","281474312618190","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","57221","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0043","Bryant","-","-","-","549","ISP","U","IAB19-18"
"281474312619334","281474312619334","US","United States of America","South Dakota","Willow Lake","44.631057","-97.734835","57278","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0380","Willow Lake","-","-","-","536","ISP","U","IAB19-18"
"281474312620491","281474312620491","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","57221","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0043","Bryant","-","-","-","549","ISP","U","IAB19-18"
"281474312621674","281474312621674","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0041","Brookings","-","-","-","495","ISP","U","IAB19-18"
"281474312691312","281474312691319","US","United States of America","Maine","Scarborough","43.578140","-70.321720","04074","-04:00","Worthing & Going","firstlight.net","T1","1","207","USME0359","Scarborough","-","-","-","5","DCH","U","IAB19-11"
"281474312892672","281474312892927","CA","Canada","Ontario","Hanover","44.150090","-81.033030","N4N 0A1","-04:00","Wightman Telecom","wightman.ca","DSL","1","519","CAXX0670","Mount Forest","302","940","Wightman Mobility","273","ISP/MOB","U","IAB19-18"
"281474312953962","281474312953976","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"281474313139544","281474313139551","US","United States of America","Vermont","Williston","44.437550","-73.068180","05495","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","802","USVT0289","Williston","-","-","-","151","DCH","U","IAB19-11"
"281474313249280","281474313249535","US","United States of America","California","Pasadena","34.147834","-118.144305","91106","-07:00","Tierzero","tierzero.net","DSL","1","323/626","USCA0840","Pasadena","-","-","-","261","ISP","U","IAB19-18"
"281474313431797","281474313431797","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Orange Business Services Canada Inc","orange-business.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
"281474313735792","281474313735807","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Cam Clark Ford Sales Ltd","interbaun.com","T1","1","403","CAXX0054","Calgary","-","-","-","1046","DCH","U","IAB19-11"
"281474313913060","281474313913063","US","United States of America","New York","Nichols","42.042960","-76.358700","13812","-04:00","Windstream Communications LLC","windstream.com","DSL","1","607","USNY1012","Nichols","-","-","-","281","ISP","U","IAB19-18"
"281474313920712","281474313920715","US","United States of America","California","Calabasas","34.157780","-118.638420","91302","-07:00","Windstream Communications LLC","windstream.com","DSL","1","818","USCA0149","Calabasas","-","-","-","287","ISP","U","IAB19-18"
"281474313925160","281474313925163","US","United States of America","California","Manhattan Beach","33.884740","-118.410910","90266","-07:00","Windstream Communications LLC","windstream.com","DSL","1","310/424","USCA0664","Manhattan Beach","-","-","-","18","ISP","U","IAB19-18"
"281474313982680","281474313982687","US","United States of America","Maryland","Boyds","39.183610","-77.312780","20841","-04:00","Advhan Corporation","xecu.net","T1","1","301","USMD0046","Boyds","-","-","-","125","DCH","U","IAB19-11"
"281474314175012","281474314175015","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30263","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","678/770","USGA0408","Newnan","-","-","-","301","ISP","U","IAB19-18"
"281474314403554","281474314403583","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH","U","IAB19-11"
"281474314655488","281474314655743","US","United States of America","Alaska","Lakes","61.607120","-149.308610","99654","-08:00","Matanuska Telecom Association Incorporated","mta-telco.com","DSL","1","907","USAK0264","Wasilla","-","-","-","114","ISP","U","IAB19-18"
"281474314714116","281474314714119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"281474314829600","281474314829607","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","-05:00","Milwaukee Campus","level3.com","T1","1","262","USWI0094","Brookfield","-","-","-","253","DCH","U","IAB19-11"
"281474314977536","281474314977663","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Linknet","grupolinknet.com.br","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281474315100424","281474315100431","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","610","USPA1244","Palmerton","-","-","-","125","ISP","U","IAB19-18"
"281474315218432","281474315218687","US","United States of America","Montana","Power","47.652981","-111.479366","59487","-06:00","3 Rivers Telephone Cooperative Inc.","3rivers.net","DSL","1","406","USMT0268","Power","-","-","-","1155","ISP","U","IAB19-18"
"281474315506855","281474315506876","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"281474315796484","281474315796486","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-04:00","Telefonica del Sur S.A.","telsur.cl","T1","56","063","CIXX0025","Valdivia","-","-","-","16","DCH","U","IAB19-11"
"281474315848246","281474315848248","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"281474316101448","281474316101455","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","Swan Retail Inc.","networkgci.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"281474316125080","281474316125087","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Krekow Jennings Inc.","centurylink.com","COMP","1","206/425","USWA0395","Seattle","-","-","-","34","COM","U","IAB19-18"
"281474316147664","281474316147671","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","Digisance Incorporated","uswest.net","COMP","1","303","USCO0038","Boulder","-","-","-","1624","COM","U","IAB19-18"
"281474316188936","281474316188943","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","Bridgepoint Education Inc.","bpiedu.com","COMP","1","719","USCO0078","Colorado Springs","-","-","-","1831","COM","U","IAB5"
"281474316242768","281474316242783","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27406","-04:00","Mt. Zion Baptist Church","mtzionkalamazoo.org","COMP","1","336","USNC0280","Greensboro","-","-","-","251","ORG","U","IAB23"
"281474316319528","281474316319531","US","United States of America","Michigan","Charlotte","42.563650","-84.835820","48813","-04:00","ACD.NET","acd.net","DSL","1","517","USMI0161","Charlotte","-","-","-","277","ISP","U","IAB19-18"
"281474316616944","281474316616951","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11209","-04:00","R&A Cycles","racycles.com","COMP","1","718","USNY0176","Brooklyn","-","-","-","16","COM","U","IAB17-21"
"281474316768306","281474316768457","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281474316853640","281474316853647","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1E 4J3","-04:00","Trellis Mental Health and Development","rogers.com","COMP","1","519","CAXX0181","Guelph","-","-","-","324","COM","U","IAB19-18"
"281474316906408","281474316906411","CA","Canada","Ontario","North York","43.766810","-79.416300","M2K 2W2","-04:00","Walkrite Foot Clini Yorkmills","rogers.com","COMP","1","416","CAXX0330","North York","-","-","-","177","COM","U","IAB19-18"
"281474317078064","281474317078087","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53","DCH","U","IAB19-11"
"281474317283952","281474317283959","US","United States of America","Washington","Olympia","47.037879","-122.900769","98501","-07:00","And Companies Inc.","reachoneinternet.net","COMP","1","360","USWA0318","Olympia","-","-","-","28","EDU","U","IAB5"
"281474317526528","281474317526655","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Primus Telecommunications Canada Inc.","primus.ca","DSL","1","905","CAXX0136","Etobicoke","-","-","-","165","ISP","U","IAB19-18"
"281474317756416","281474317756671","US","United States of America","Delaware","Middletown","39.449724","-75.716387","19709","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0035","Middletown","-","-","-","20","DCH","U","IAB19-11"
"281474317870080","281474317870087","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","Ocozzio Marketing","breezeline.net","COMP","1","706","USGA0032","Augusta","-","-","-","42","COM","U","IAB7"
"281474318124032","281474318124543","US","United States of America","Arizona","Sedona","34.869740","-111.760990","86336","-07:00","AllStream Business US LLC","allstream.com","T1","1","928","USAZ0209","Sedona","-","-","-","1316","DCH","U","IAB19-11"
"281474318421936","281474318421943","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45212","-04:00","CBTS","cbts.cinbell.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11"
"281474318729386","281474318729391","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281474318755489","281474318755489","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11"
"281474318767936","281474318767951","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","LinkedIn Corporation","linkedin.com","T1","1","503","USOR0160","Hillsboro","-","-","-","59","DCH","U","IAB19-11"
"281474318781401","281474318781401","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"281474318785332","281474318785334","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"281474318790422","281474318790424","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","IAB19-11"
"281474318796528","281474318796543","US","United States of America","Ohio","Benton Ridge","41.004440","-83.792780","45816","-04:00","Benton Ridge Telephone","cniteam.com","COMP","1","513/419","USOH0077","Benton Ridge","-","-","-","239","COM","U","IAB19"
"281474318834008","281474318834011","US","United States of America","Texas","Dallas","32.783060","-96.806500","75252","-05:00","Wesley A Goenawein JR PC","logixcom.net","COMP","1","214/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB19-18"
"281474318844500","281474318844503","US","United States of America","Oklahoma","Broken Arrow","36.053000","-95.790820","74014","-05:00","Refractroy Anchors Incorporated","logixcom.net","COMP","1","918","USOK0068","Broken Arrow","-","-","-","220","COM","U","IAB19-18"
"281474318855624","281474318855627","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","PC Tool Inc.","nancesimpson.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB11-2"
"281474318950912","281474318950975","US","United States of America","Nebraska","Lindsay","41.705429","-97.698063","68644","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","402","USNE0284","Lindsay","-","-","-","515","ISP","U","IAB19-18"
"281474319005888","281474319005895","US","United States of America","Massachusetts","Chicopee","42.172287","-72.594847","01020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","413","USMA0087","Chicopee","-","-","-","64","ISP","U","IAB19-18"
"281474319023344","281474319023359","US","United States of America","Massachusetts","Northborough","42.319540","-71.641180","01532","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508","USMA0307","Northborough","-","-","-","91","ISP","U","IAB19-18"
"281474319052592","281474319052615","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"281474319147234","281474319147240","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"281474319189201","281474319189201","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0139","Burbank","-","-","-","36","ISP","U","IAB19-18"
"281474319213472","281474319213479","US","United States of America","Colorado","Denver","39.739359","-104.983595","80218","-06:00","Every Child Pediatrics","everychildpediatrics.org","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","ORG","U","IAB7"
"281474319248384","281474319248639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"281474319278816","281474319278847","CA","Canada","Quebec","Lac-Brome","45.216780","-72.515810","J0E 1V0","-04:00","4043 Quebec Inc","bell.ca","COMP","1","450","USVT0200","Richford","-","-","-","210","COM","U","IAB19-18"
"281474319308362","281474319308363","CA","Canada","Ontario","North Bay","46.316800","-79.466330","P1B 2Y7","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0326","North Bay","-","-","-","204","ISP","U","IAB19-18"
"281474319370648","281474319370655","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1H 8K2","-04:00","Toronto Dominion Bank","td.com","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","COM","U","IAB13"
"281474319435880","281474319435887","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53","DCH","U","IAB19-11"
"281474319597588","281474319597588","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs","-","-","-","1051","ISP","U","IAB19-18"
"281474319598678","281474319598678","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0181","Kyle","-","-","-","882","ISP","U","IAB19-18"
"281474319599730","281474319599730","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","57569","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0291","Reliance","-","-","-","527","ISP","U","IAB19-18"
"281474319600804","281474319600804","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs","-","-","-","1051","ISP","U","IAB19-18"
"281474319601871","281474319601871","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer","-","-","-","1620","ISP","U","IAB19-18"
"281474319602937","281474319602937","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","57041","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0162","Humboldt","-","-","-","464","ISP","U","IAB19-18"
