"2404:7a82:6742::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:7a83:3010::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:7a83:a548::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:7a84:7040::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:7a85:8120::/48","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","Biglobe Inc.","biglobe.co.jp"
"2404:7a86:42a4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:7a87:2700::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:7a87:c9c0::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"2404:85c0::/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","BPS Inc.","bps-net.jp"
"2404:9608::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2404:aa88::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2404:bfc4::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2404:d4c0::/48","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Dgtek Pty Ltd","dgtek.net"
"2404:ec00:400::/38","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","KCN-Net Internet Service Provider","kcn.ne.jp"
"2404:fb42::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:201:4059::/48","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","Reliance Jio Infocomm Limited","ril.com"
"2405:201:e0c0::/42","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2405:204:339a::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2405:204:922a::/48","IN","India","Maharashtra","Kopargaon","19.883330","74.483330","423401","Reliance Jio Infocomm Limited","ril.com"
"2405:204:a78a::/48","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","Reliance Jio Infocomm Limited","ril.com"
"2405:a82::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:1201:1000::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"2405:1202:70ab::/48","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","JCom Co. Ltd.","jcom.co.jp"
"2405:1203:d2c0::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"2405:1205:c10c::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"2405:1f00:7104::/46","TL","Timor-Leste","Dili","Dili","-8.558610","125.573610","-","ISP Network for Timor Telecom","timortelecom.tl"
"2405:2000:d00::8000:0:0/81","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Tata Communications Limited","tatacommunications.com"
"2405:2000:2b00:20::2:0/111","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","Tata Communications Limited","tatacommunications.com"
"2405:2000:ffa0:4000::/50","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","Tata Communications Limited","tatacommunications.com"
"2405:2604::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:3800:90c::/46","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","U Mobile Sdn Bhd","u.com.my"
"2405:4800:1220::/43","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4802:6a0::/44","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4802:21b7::/48","VN","Viet Nam","Phu Tho","Viet Tri","21.301940","105.430830","29000","FPT Telecom","fpt.com.vn"
"2405:4802:455b::/48","VN","Viet Nam","Bac Ninh","Xuan Thuy","21.080840","106.137610","16000","FPT Telecom","fpt.com.vn"
"2405:4802:6304::/46","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4802:7444::/47","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4802:90da::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","FPT Telecom","fpt.com.vn"
"2405:4802:a3bd::/48","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","FPT Telecom","fpt.com.vn"
"2405:4802:bcd7::/48","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4802:f100::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","FPT Telecom","fpt.com.vn"
"2405:4803:a0e4::/47","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4803:c8a4::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","FPT Telecom","fpt.com.vn"
"2405:4803:e0d8::/45","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:4803:f5f8::/45","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Telecom","fpt.com.vn"
"2405:5802::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:6580:8222::/47","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6580:d4a2::/47","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6581:8e00::/42","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6582:d80::/42","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6582:9362::/47","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6583:86e1::/48","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6584:4550::/44","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6585:28a1::/48","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6586:3100::/43","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6587:2884::/46","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6587:d490::/44","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","Asahi Net Inc.","asahi-net.jp"
"2405:6e00:c23::/48","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","Vodafone Australia Pty Limited","vodafone.com.au"
"2405:6e00:309e::/47","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Vodafone Australia Pty Limited","vodafone.com.au"
"2405:7d00:140::/42","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","NTT Business Solutions Corporation","nttbizsol.co.jp"
"2405:8d40:b54::/46","PH","Philippines","Misamis Occidental","Bonifacio","8.052500","123.614200","7215","Dito Telecommunity Corp.","dito.ph"
"2405:9281::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:a280:100::/40","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","8 Temasek Boulevard","acronis.com"
"2405:c088::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:d9c1::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:da40:4180::/48","NZ","New Zealand","Greater Wellington","Masterton","-40.959720","175.657500","5842","Sky Network Television Ltd","sky.co.nz"
"2405:e180:3200::/44","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Kinetix Networks","kinetix.net.au"
"2405:e444::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2405:f780:1000::/36","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","94 Jalan RosMerah 2/16","universal.com.my"
"2406:840:5c02::/47","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Dahuamao Information Technology Co Ltd","zxinc.org"
"2406:dc1::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2406:2000:a8::4:0/110","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Yahoo Global Holdings B.V. Taiwan Branch","yahooinc.com"
"2406:2000:f015:204:200::/71","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Yahoo Global Holdings B.V. Taiwan Branch","yahooinc.com"
"2406:2600::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Criteo Technology","criteo.com"
"2406:3608::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2406:4e81::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2406:5a00:2:6::/63","NZ","New Zealand","Bay of Plenty","Tauranga","-37.686139","176.167035","3141","Mercury NZ Limited","mercury.co.nz"
"2406:6d00:96f0::/45","AU","Australia","New South Wales","Surry Hills","-33.883760","151.212992","2010","My Net Fone Limited","mynetfone.com.au"
"2406:7e20::/27","-","-","-","-","0.000000","0.000000","-","-","-"
"2406:97c0::/26","-","-","-","-","0.000000","0.000000","-","-","-"
"2406:aec0:800::/37","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","PT Madina Solusi Indonesia","oke.net.id"
"2406:c640:1380::/41","ID","Indonesia","Jawa Tengah","Brebes","-6.875000","109.052778","52212","Rapid Network","rapidnetworks.com"
"2406:da29:1000::/36","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Amazon Ec2 Contiguous Blocks","amazon.com"
"2406:dab9:4900::/40","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Amazon.com Inc.","amazon.com"
"2406:daf3:c200::/39","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Amazon.com Inc.","amazon.com"
"2406:e000:2808::/45","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","8140","Snap Internet Limited","snap.net.nz"
"2406:e500:4060::/56","CN","China","Beijing","Beijing","39.907500","116.397100","100006","Shanghai Blue Cloud Technology Co.Ltd","21vbluecloud.com"
"2406:f380:1:10bd::/64","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","Digitrade Ltd","velia.net"
"2407:7c0:40::/42","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425","PT Solnet Indonesia","solnet.co.id"
"2407:1c41::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2407:2a80:800::/37","MM","Myanmar","Yangon","Hlaing","17.382450","95.831970","11181","Room (1) Building (7) Myanmar ICT Park Hlaing Township","globalnet.com.mm"
"2407:4380::/26","-","-","-","-","0.000000","0.000000","-","-","-"
"2407:5400:1130::/46","AU","Australia","Victoria","Warragul","-38.159120","145.931180","3820","Anycast Holdings Pty Ltd","anycast.co"
"2407:6f80:1380::/41","ID","Indonesia","Banten","Bogor","-6.331400","105.868400","42263","PT. Java Digital Nusantara","nusantara.net.id"
"2407:7000:9dcc::/46","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","Vodafone NZ IPv6 Delegations for BRAS29","vodafone.co.nz"
"2407:7000:f018::/48","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","Vodafone NZ IPv6 Link Locals for BNG1-CTP-CHC","vodafone.co.nz"
"2407:89c4::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2407:9440:280::/41","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15111","PT Sandya Sistem Indonesia","sandya.net"
"2407:ad10::/28","-","-","-","-","0.000000","0.000000","-","-","-"
"2407:c390::/28","-","-","-","-","0.000000","0.000000","-","-","-"
"2407:cb00:e410::/44","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in"
"2407:e3c2::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2407:fc40:8::/45","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","Niikawa Community Care Insurance Cable TV Business Association","tcp.jp"
"2408:8000:c04e::/47","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8001:650::/44","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8206:9c00::/48","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","China Unicom","chinaunicom.com"
"2408:8239:3000::/37","CN","China","Jilin","Jilin","43.850830","126.560280","132011","China Unicom","chinaunicom.com"
"2408:8409:4000::/34","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Unicom","chinaunicom.com"
"2408:841d:1f00::/40","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8422:9304::/46","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:843d:4a00::/43","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8440:5419::/48","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8444:25e2::/48","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","China Unicom","chinaunicom.com"
"2408:8444:6fa0::/43","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8444:b901::/48","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8445:2bc0::/43","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8445:8112::/47","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8445:bb74::/46","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:844f:d66::/48","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","China Unicom","chinaunicom.com"
"2408:8456:3a04::/46","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8459:5c00::/38","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8469:f92::/47","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8471:1a00::/39","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8471:9210::/44","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8474:3480::/41","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2408:8476:6700::/48","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","China Unicom","chinaunicom.com"
"2408:847a:710::/48","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","China Unicom","chinaunicom.com"
"2408:8920:200::/39","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom","chinaunicom.com"
"2409:10:9400::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Multifeed Co.","mfeed.ad.jp"
"2409:11:8820::/53","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Multifeed Co.","mfeed.ad.jp"
"2409:12:2102::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Multifeed Co.","mfeed.ad.jp"
"2409:13:41f0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Multifeed Co.","mfeed.ad.jp"
"2409:250:45d0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Multifeed Co.","mfeed.ad.jp"
"2409:251:d0e0::/48","JP","Japan","Mie","Ise","34.483000","136.717000","515-0501","Internet Multifeed Co.","mfeed.ad.jp"
"2409:253:3300::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Multifeed Co.","mfeed.ad.jp"
"2409:2000:ffa0:200:0:1000::/84","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","Huawei Public Cloud Service","huawei.com"
"2409:4041:2e09::/48","IN","India","Gujarat","Waghai","20.766670","73.483330","396580","Reliance Jio Infocomm Limited","ril.com"
"2409:4042:713::/48","IN","India","Maharashtra","Jaisingpur","16.800000","74.566670","416101","Reliance Jio Infocomm Limited","ril.com"
"2409:4042:2786::/48","IN","India","Maharashtra","Dhulia","20.901300","74.777370","444826","Reliance Jio Infocomm Limited","ril.com"
"2409:4042:4ebf::/48","IN","India","Maharashtra","Mhalas Jaula","19.053520","75.864850","431110","Reliance Jio Infocomm Limited","ril.com"
"2409:4043:2287::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4043:4cc1::/48","IN","India","Chhattisgarh","Bhilai","21.216670","81.433330","491221","Reliance Jio Infocomm Limited","ril.com"
"2409:4051:11c::/48","IN","India","Haryana","Karnal","29.683330","76.983330","132118","Reliance Jio Infocomm Limited","ril.com"
"2409:4052:e3c::/47","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4052:8e0e::/48","IN","India","Rajasthan","Kota","25.183330","75.833330","325007","Reliance Jio Infocomm Limited","ril.com"
"2409:4053:2093::/48","IN","India","Uttar Pradesh","Khatauli","29.283330","77.716670","250221","Reliance Jio Infocomm Limited","ril.com"
"2409:4054:2115::/48","IN","India","Jammu and Kashmir","Gund","33.432600","75.201340","182146","Reliance Jio Infocomm Limited","ril.com"
"2409:4055:4e9e::/48","IN","India","Punjab","Basi","30.588800","76.845600","140413","Reliance Jio Infocomm Limited","ril.com"
"2409:4060:2ebd::/48","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","Reliance Jio Infocomm Limited","ril.com"
"2409:4061:4e44::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4062:4d37::/48","IN","India","Odisha","Balangir","20.716670","83.483330","767020","Reliance Jio Infocomm Limited","ril.com"
"2409:4063:4b98::/48","IN","India","Uttar Pradesh","Palia Kalan","28.450000","80.583330","262906","Reliance Jio Infocomm Limited","ril.com"
"2409:4063:aea0::/44","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4064:228f::/48","IN","India","Bihar","Bhagalpur","25.250000","87.000000","812002","Reliance Jio Infocomm Limited","ril.com"
"2409:4064:4e0e::/48","IN","India","Jharkhand","Gumia","23.783330","85.816670","829138","Reliance Jio Infocomm Limited","ril.com"
"2409:4066:294::/46","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4070:2c86::/48","IN","India","Andhra Pradesh","Kurnool","15.830000","78.050000","518002","Reliance Jio Infocomm Limited","ril.com"
"2409:4070:4d82::/48","IN","India","Andhra Pradesh","Chirala","15.816670","80.350000","520050","Reliance Jio Infocomm Limited","ril.com"
"2409:4071:4d15::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4072:e89::/48","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Reliance Jio Infocomm Limited","ril.com"
"2409:4072:8e08::/47","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Reliance Jio Infocomm Limited","ril.com"
"2409:4080:10::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4080:869f::/48","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","Reliance Jio Infocomm Limited","ril.com"
"2409:4080:9e8b::/48","IN","India","Gujarat","Bardoli","21.116670","73.116670","394317","Reliance Jio Infocomm Limited","ril.com"
"2409:4081:80a::/48","IN","India","Maharashtra","Chikhli","20.350000","76.250000","443304","Reliance Jio Infocomm Limited","ril.com"
"2409:4081:1b83::/48","IN","India","Maharashtra","Nashik","20.000000","73.780000","422607","Reliance Jio Infocomm Limited","ril.com"
"2409:4081:8118::/48","IN","India","Madhya Pradesh","Rajgarh","22.683330","74.950000","454116","Reliance Jio Infocomm Limited","ril.com"
"2409:4081:9b05::/48","IN","India","Chhattisgarh","Bilaspur","22.083330","82.150000","493118","Reliance Jio Infocomm Limited","ril.com"
"2409:4081:ae81::/48","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","Reliance Jio Infocomm Limited","ril.com"
"2409:4085:e0c::/48","IN","India","Rajasthan","Tijara","27.933330","76.850000","301411","Reliance Jio Infocomm Limited","ril.com"
"2409:4085:4e3c::/48","IN","India","Rajasthan","Mangrol","25.333330","76.516670","323615","Reliance Jio Infocomm Limited","ril.com"
"2409:4085:8ecf::/48","IN","India","Uttar Pradesh","Shamli","29.450000","77.316670","247775","Reliance Jio Infocomm Limited","ril.com"
"2409:4088:8514::/47","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4088:be85::/48","IN","India","West Bengal","Debipur","24.233330","88.633330","736257","Reliance Jio Infocomm Limited","ril.com"
"2409:4089:2d96::/48","IN","India","Odisha","Dhenkanal","20.666670","85.600000","754030","Reliance Jio Infocomm Limited","ril.com"
"2409:4089:9386::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4089:bc4b::/48","IN","India","Uttar Pradesh","Dostpur","26.283330","82.466670","228171","Reliance Jio Infocomm Limited","ril.com"
"2409:408a:7a0::/43","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:408a:1d50::/44","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:408a:8204::/48","IN","India","Assam","Diphu","25.833330","93.433330","782461","Reliance Jio Infocomm Limited","ril.com"
"2409:408b:e9b::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:408c:2520::/43","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:408c:8389::/48","IN","India","Karnataka","Raichur","16.200000","77.366670","534145","Reliance Jio Infocomm Limited","ril.com"
"2409:408c:ae13::/48","IN","India","Karnataka","Kulgod","16.245930","75.045110","587329","Reliance Jio Infocomm Limited","ril.com"
"2409:408d:1e20::/44","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:408d:5e85::/48","IN","India","Tamil Nadu","Konganapuram","11.583330","77.916670","637101","Reliance Jio Infocomm Limited","ril.com"
"2409:4090:902b::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4091:1017::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:4091:b004::/46","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:40c1:3153::/48","IN","India","Gujarat","Botad","22.166670","71.666670","364720","Reliance Jio Infocomm Limited","ril.com"
"2409:40c2:2504::/48","IN","India","Maharashtra","Ratnagiri","16.983330","73.300000","416101","Reliance Jio Infocomm Limited","ril.com"
"2409:40c4:11c::/48","IN","India","Madhya Pradesh","Jabalpur","23.166989","79.950131","483001","Reliance Jio Infocomm Limited","ril.com"
"2409:40d0:101c::/47","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","Reliance Jio Infocomm Limited","ril.com"
"2409:40d1:494::/48","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","Reliance Jio Infocomm Limited","ril.com"
"2409:40d2:12b8::/48","IN","India","Uttar Pradesh","Tajpur","29.166670","78.483330","244925","Reliance Jio Infocomm Limited","ril.com"
"2409:40d4:4049::/48","IN","India","Rajasthan","Rawatbhata","24.933330","75.583330","326518","Reliance Jio Infocomm Limited","ril.com"
"2409:40d6:10a0::/43","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Reliance Jio Infocomm Limited","ril.com"
"2409:40e1:45b::/48","IN","India","West Bengal","Durgapur","23.483330","87.316670","722142","Reliance Jio Infocomm Limited","ril.com"
"2409:40e2:10fc::/48","IN","India","Odisha","Talcher","20.950000","85.216670","759120","Reliance Jio Infocomm Limited","ril.com"
"2409:40e3:4031::/48","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","208024","Reliance Jio Infocomm Limited","ril.com"
"2409:40e5:1047::/48","IN","India","Bihar","Patna","25.600036","85.116684","800015","Reliance Jio Infocomm Limited","ril.com"
"2409:40f0:44::/47","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","Reliance Jio Infocomm Limited","ril.com"
"2409:40f0:6015::/48","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","522511","Reliance Jio Infocomm Limited","ril.com"
"2409:40f3:1005::/48","IN","India","Kerala","Shoranur","10.766670","76.283330","679308","Reliance Jio Infocomm Limited","ril.com"
"2409:803c:1000::/36","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:890f:c0::/44","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:8924:5657::/48","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:8929:33c3::/48","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:892b:2048::/45","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:893d:6420::/45","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:894d:4a56::/48","CN","China","Hubei","Yichang","30.714530","111.283885","443002","China Mobile Communications Corporation","chinamobileltd.com"
"2409:895a:9de::/47","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:895a:522c::/46","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:895b:2e21::/48","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:8970:7ba::/48","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:8a10:700::/40","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","China Mobile Communications Corporation","chinamobileltd.com"
"2409:8a50:ba30::/44","CN","China","Hunan","Yongzhou","26.216667","111.616667","425000","China Mobile Communications Corporation","chinamobileltd.com"
