1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
185.211.81.0/32,"DCH","IT","Italy","Sicilia","Ragusa","Blunova S.r.l.","novaquadri.it","DCH","198380","Blunova S.r.l.","1","-"
185.212.71.60/30,"DCH","US","United States of America","Arizona","Phoenix","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
185.212.193.32/27,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","1","-"
185.213.80.247/32,"PUB","CA","Canada","Quebec","Montreal","PacketHub S.A.","nordvpn.com","DCH","147049","PacketHub S.A.","30","-"
185.213.220.80/28,"DCH","CR","Costa Rica","San Jose","Escazu","IPTrading.com","iptrading.com","DCH","52468","Ufinet Panama S.A.","1","-"
185.214.74.98/32,"PUB","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","30","-"
185.215.9.208/28,"DCH","SE","Sweden","Sodermanlands lan","Katrineholm","Forss IT AB","forss.net","DCH","43809","Forss IT AB","1","-"
185.215.222.192/30,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","-","-","1","-"
185.216.106.46/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","7385","AllStream Business US LLC","30","-"
185.216.162.64/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Someren","ExtraIP B.V.","extraip.com","DCH","45040","ExtraIP B.V.","1","-"
185.217.71.119/32,"VPN","IT","Italy","Lazio","Rome","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","SPAM"
185.217.185.212/30,"DCH","LB","Lebanon","Beyrouth","Beirut","Cloud S P Sarl","cloudsp-lb.com","DCH","57852","Cloud S P Sarl","1","-"
185.218.126.238/32,"VPN","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","28","-"
185.218.200.132/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Demenin B.V.","demenin.net","DCH","43668","AS43668 LLC","1","-"
185.219.141.212/32,"VPN","US","United States of America","Washington","Seattle","PacketHub S.A.","nordvpn.com","DCH","147049","PacketHub S.A.","1","-"
185.220.238.112/31,"DCH","JP","Japan","Tokyo","Tokyo","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks Limited","1","-"
185.221.194.80/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","1","-"
185.222.115.76/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","Netwise Hosting Ltd","netwisehosting.co.uk","DCH","60800","Netwise Hosting Ltd","1","-"
185.222.238.232/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","30","-"
185.223.78.52/30,"DCH","US","United States of America","California","Los Angeles","VostRDP LTD","vostrdp.com","DCH","153393","Rackvolt Cloud Solutions Private Limited","1","-"
185.223.152.114/32,"PUB","US","United States of America","California","Los Angeles","Invermae Solutions SL","intermanaged.com","DCH","396356","Latitude.sh","30","SCANNER"
185.224.215.160/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Novoserve B.V.","novoserve.com","DCH","204601","Zomro B.V.","1","-"
185.225.200.51/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Isaev Kamil Magomedovich","dzinet.ru","DCH","210644","AEZA International Ltd","30","-"
185.226.116.224/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
185.226.206.71/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","20853","ETOP sp. z o.o.","30","-"
185.227.132.17/32,"VPN","LA","Lao People's Democratic Republic","Viangchan","Vientiane","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
185.228.102.80/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
185.228.212.219/32,"DCH","SK","Slovakia","Nitriansky kraj","Surany","SURANY.NET s.r.o.","surany.net","DCH","29148","SURANY.NET s.r.o.","1","-"
185.229.243.32/31,"VPN","CA","Canada","Ontario","Toronto","Heymman Servers Corporation","heymman.com","DCH","212238","DataCamp Limited","1","-"
185.230.138.80/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
185.231.155.0/29,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd","1","-"
185.232.52.72/29,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","IT Web Ltd","ptr1.ru","DCH","200313","IT Web Ltd","1","-"
185.232.172.3/32,"DCH","ES","Spain","Andalucia","Sevilla","Fibrasur Operadores S.L.","ipbroker.es","DCH","214636","Fibrasur Operadores S.L.","1","-"
185.233.187.51/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-"
185.234.71.151/32,"DCH","DE","Germany","Brandenburg","Karlsruhe","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
185.235.47.252/32,"PUB","TR","Turkiye","Mersin","Mersin","Enson Net Ltd","ensonnet.com","DCH","202124","Haypem Iletisim Limited","30","-"
185.235.243.8/29,"DCH","TR","Turkiye","Izmir","Izmir","Weiss Hosting Group S.r.l.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
185.236.201.250/32,"WEB","CH","Switzerland","Zurich","Zurich","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
185.237.86.8/31,"DCH","IR","Iran (Islamic Republic of)","Fars","Shahid","Shabakieh Isfahan Co PJSC","shabakieh.com","DCH","204834","Shabakieh Isfahan Co PJSC","1","-"
185.238.104.42/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","29184","IGRA-Service LLC","1","-"
185.238.249.0/25,"DCH","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com","DCH","199959","GWY IT Pty Ltd","1","-"
185.239.172.235/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","24Shells Limited","24shells.co.uk","DCH","55081","24 Shells","1","-"
185.240.122.144/32,"DCH","US","United States of America","Virginia","Gainesville","Invermae Solutions SL","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
185.241.144.224/27,"DCH","IT","Italy","Marche","Matelica","Newtec Servizi SRL","newtecservizi.it","DCH","201602","Newtec S.R.L.","1","-"
185.242.85.128/25,"DCH","KZ","Kazakhstan","Almaty","Almaty","Weiss Hosting Group S.r.l.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
185.242.158.52/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Systea s.r.o.","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
185.243.77.0/24,"DCH","AE","United Arab Emirates","Ash Shariqah","Sharjah","AEServer (FZE)","aeserver.com","DCH","200851","Bamboozle Web Services MEA FZ-LLC","1","-"
185.244.51.0/25,"DCH","RU","Russian Federation","Moskva","Moscow","AdminVPS OOO","adminvps.ru","DCH","211183","AdminVPS OOO","1","-"
185.244.142.244/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-"
185.244.214.28/31,"VPN","PL","Poland","Mazowieckie","Warsaw","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","SPAM"
185.245.56.0/23,"DCH","DE","Germany","Nordrhein-Westfalen","Hilden","Netgo GmbH","netgo.de","DCH","209014","Netgo GmbH","1","-"
185.246.17.176/29,"DCH","FR","France","Ile-de-France","Clichy","Flex Network Sarl","flexnetwork.fr","DCH","198545","Flex Network Sarl","1","-"
185.246.189.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FlokiNET Ehf","flokinet.is","DCH","200651","FlokiNET Ehf","1","-"
185.247.140.64/26,"DCH","FI","Finland","Uusimaa","Helsinki","Kontel LLC","contell.ru","DCH","51765","Oy Crea Nova Hosting Solution Ltd","1","-"
185.248.170.36/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Demenin B.V.","demenin.net","DCH","30058","FDCServers.net","1","-"
185.250.39.58/32,"PUB","ES","Spain","Catalunya","Barcelona","PacketHub S.A.","nordvpn.com","DCH","-","-","30","-"
185.250.168.8/32,"DCH","DE","Germany","Nordrhein-Westfalen","Soest","Dominik Schlueter","schlueter.me","DCH","49436","Stadtwerke Soest GmbH","1","-"
185.251.70.130/31,"DCH","ES","Spain","Canarias","Frontera","Celenetworks SL","celenet.es","DCH","208257","Celenetworks SL","1","-"
185.252.144.97/32,"DCH","FI","Finland","Uusimaa","Helsinki","First Server Limited","firstbyte.club","DCH","200740","First Server Limited","1","-"
185.253.50.39/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Nextpertise B.V.","nextpertise.nl","DCH","41960","Nextpertise B.V.","30","-"
185.254.11.192/26,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1","-"
185.255.45.189/32,"PUB","IQ","Iraq","Dahuk","Dahuk","Valin Company for General Trading and Communication Ltd","valeenonline.com","DCH","205254","Valin Company for General Trading and Communication Ltd","30","-"
185.255.128.212/31,"VPN","CH","Switzerland","Zurich","Zurich","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
186.4.165.227/32,"VPN","EC","Ecuador","Imbabura","Otavalo","Clientes Netlife Quito - Gepon","telconet.net","ISP","27947","Telconet S.A","1","-"
186.65.112.201/32,"VPN","US","United States of America","New York","New York City","IT Services","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","1","-"
186.65.120.201/32,"VPN","US","United States of America","New York","New York City","IT Services","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","1","-"
186.148.92.112/29,"DCH","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Datavimenca S.A.","gcnewhorizons.net","DCH","52471","Columbus Networks Dominicana S.A.","1","-"
186.179.14.99/32,"VPN","HN","Honduras","Atlantida","La Ceiba","Corporacion Dana S.A.","dana.com","COM","52393","Corporacion Dana S.A.","1","-"
186.179.29.9/32,"PUB","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","30","-"
186.179.39.197/32,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","1","-"
186.179.61.65/32,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","13","SPAM"
186.202.40.0/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet SA","1","-"
186.225.220.68/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","G6 Internet","brasconect.net.br","DCH","52531","G6 Internet","1","-"
186.250.152.64/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Sdwan Colconc3","neutrona.com","DCH","32098","Transtelco Inc","1","-"
187.45.171.24/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Saipem do Brasil Servicos de Petroleo Ltd.","vialink.com.br","DCH","28137","Vialink Solucoes de Tecnologia Ltda","1","-"
187.85.154.192/28,"DCH","BR","Brazil","Santa Catarina","Cacador","Alt GGNET Telecom Backbone","as53062.net.br","DCH","53062","ALT|GGNET Telecom Backbone","1","-"
187.103.20.78/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Talagante","JPR Conexion Digital SpA","jprconexiondigital.cl","DCH","270056","JPR Conexion Digital SpA","30","-"
187.108.203.222/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net","DCH","53107","Eveo S.A.","1","-"
187.249.32.185/32,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","32098","Transtelco Inc","1","-"
187.251.20.0/24,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","32098","Transtelco Inc","1","-"
188.0.152.14/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30","-"
188.34.177.112/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.40.39.116/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.40.171.102/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.40.250.144/28,"DCH","DE","Germany","Sachsen","Falkenstein","Incopro Ltd","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.64.113.104/32,"PUB","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","Vidikon-K CJSC","vidikon.tv","ISP","57214","Vidikon-K CJSC","1","BOTNET"
188.65.237.16/32,"PUB","RU","Russian Federation","Moskva","Moscow","M9 Com Ltd","m9com.ru","ISP","38984","M9 Com Ltd","1","BOTNET"
188.68.53.0/25,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
188.72.10.117/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com","DCH","210016","Tarik Al-Thuraya Company for Communications Service Ltd.","1","-"
188.72.44.115/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com","DCH","-","-","1","-"
188.72.87.104/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","LeaderTelecom B.V.","leadertelecom.nl","DCH","58272","LeaderTelecom B.V.","30","-"
188.72.127.203/32,"DCH","KZ","Kazakhstan","Astana","Astana","Smart Cities Limited Liability Partnership","scity.pro","DCH","208356","Smart Cities Limited Liability Partnership","1","-"
188.74.212.176/31,"VPN","CA","Canada","Quebec","Montreal","Rosite Equipment SRL","req.ro","DCH","212238","DataCamp Limited","1","-"
188.93.3.9/32,"DCH","IE","Ireland","Mayo","Claremorris","Airwire Ltd","airwire.ie","DCH","42227","Airwire Ltd","1","-"
188.94.90.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","PageMaster Ltd","pagemaster.ru","DCH","49400","PageMaster Ltd","1","-"
188.95.97.240/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
188.114.197.48/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Inatel Ltd.","inatel.ru","DCH","6789","Crelcom LLC","1","-"
188.114.211.37/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1","-"
188.114.219.108/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1","-"
188.117.39.64/28,"DCH","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy","teliacygate.fi","DCH","29422","Telia Cygate Oy","1","-"
188.119.112.195/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LIR Limited","lir.ae","DCH","44477","PQ Hosting Plus S.r.l.","30","-"
188.120.200.64/29,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","IP4ISP Z.S.P.O","ip4isp.net","DCH","49985","IP4ISP Z.S.P.O","1","-"
188.120.245.16/28,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru","DCH","29182","JSC IOT","1","-"
188.121.104.104/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
188.121.109.106/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
188.121.122.75/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
188.125.250.84/31,"DCH","PL","Poland","Lubuskie","Gorzow Wielkopolski","Provector Sp. z o.o","provector.pl","DCH","35745","Provector Sp. z o.o","1","-"
188.127.224.47/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Smart Ape","smartape.ru","DCH","56694","LLC Smart Ape","1","-"
188.130.128.195/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
188.130.142.91/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-"
188.130.187.106/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-"
188.130.211.125/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
188.131.141.176/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
188.132.168.78/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","pendc.com","DCH","207633","Kadir Huseyin Tezcan Nosspeed Internet Teknolojileri","1","-"
188.138.16.192/28,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-"
188.143.156.87/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1","-"
188.143.239.105/32,"DCH","RU","Russian Federation","Moskva","Moscow","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1","-"
188.158.170.128/25,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-"
188.159.152.160/27,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-"
188.165.22.12/31,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
188.165.92.28/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
188.165.184.224/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
188.165.253.202/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
188.166.31.219/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.166.65.217/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
188.166.104.48/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.166.148.204/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","10","SCANNER"
188.166.174.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.166.201.64/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.166.230.183/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
188.166.251.92/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.174.248.152/29,"DCH","DE","Germany","Bayern","Munich","AWV - Allgemeine Wohnhaus-Verwaltungsgesellschaft","m-online.net","DCH","8767","M-Net Telekommunikations GmbH","1","-"
188.190.166.80/28,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","1","-"
188.190.181.120/32,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","30","-"
188.191.137.112/28,"DCH","FR","France","Ile-de-France","Paris","A7 Interactive Sarl","a7emailing.com","DCH","6758","Monaco Telecom S.A.","1","-"
188.208.222.68/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Proper Support LLP","propersupportmedia.com","DCH","203346","Proper Support LLP","1","-"
188.211.251.154/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1","-"
188.212.154.132/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
188.213.165.168/29,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
188.214.38.192/27,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1","-"
188.215.5.171/32,"PUB","US","United States of America","California","Los Angeles","TrafficForce UAB","trafficforce.lt","DCH","212238","DataCamp Limited","30","-"
188.225.57.112/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-"
188.226.179.16/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.227.11.86/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","30","-"
188.227.135.77/32,"VPN","ES","Spain","Madrid, Comunidad de","Vallehermoso","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","ISP/MOB","56882","Aire Networks del Mediterraneo SL Unipersonal","1","-"
188.239.11.104/29,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
188.239.56.12/30,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
188.241.69.89/32,"PUB","ES","Spain","Valenciana, Comunidad","Alicante","Thomas Telecom SRL","thomastelecom.ro","DCH","-","-","30","-"
188.241.200.199/32,"VPN","US","United States of America","New York","Newark","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
188.245.49.235/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.245.138.53/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
188.245.224.58/32,"PUB","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","30","-"
188.247.130.0/24,"DCH","RO","Romania","Dolj","Craiova","Prime Telecom srl","primetelecom.ro","DCH","-","-","1","-"
188.253.114.196/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks Limited","1","-"
189.1.232.0/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
189.50.9.32/32,"DCH","BR","Brazil","Espirito Santo","Vila Velha","Ayko Tecnologia Ltda","ayko.tech","DCH","28323","Ayko Tecnologia Ltda","1","-"
189.89.106.0/23,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com","DCH","19089","Latin American and Caribbean IP Address Regional Registry","1","-"
189.125.41.112/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
189.126.144.0/24,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Totvs S.A.","totvs.com","DCH","270631","Totvs S.A.","1","-"
189.201.204.0/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","M3solutions Informatica Eireli","m3solutions.com.br","DCH","28226","Vogel Solucoes em Telecom e Informatica SA","1","-"
190.2.138.16/28,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
190.3.171.48/30,"DCH","CL","Chile","Valparaiso","Vina del Mar","iHosting Servicios Internet Ltda.","ihosting.cl","DCH","28099","iHosting Servicios Internet Ltda.","1","-"
190.10.8.69/32,"PUB","CR","Costa Rica","San Jose","San Jose","Radiografica Costarricense","racsa.co.cr","DCH","3790","Latin American and Caribbean IP Address Regional Registry","30","-"
190.14.154.72/29,"DCH","CR","Costa Rica","San Jose","San Jose","R&H Telecom - InterConexiones","rhitcr.com","DCH","52356","R&H International Telecom Services Sa.","1","-"
190.34.155.48/28,"DCH","PA","Panama","Panama","Panama","SkyOnline","skyonnline.net","DCH","11556","Latin American and Caribbean IP Address Regional Registry","1","-"
190.52.202.16/28,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom","1","-"
190.60.201.215/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation","1","-"
