"3423631461","3423631461","US","United States of America","Connecticut","Vernon Rockville","41.836940","-72.460560","06066","-04:00","Cytracom","cytracom.com","T1","1","860","USCT0236","Vernon Rockville"
"3423634089","3423634089","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0750","Rudd"
"3423663360","3423663391","US","United States of America","Washington","Lynden","48.946500","-122.452110","98264","-07:00","TeraSwitch Networks Inc.","teraswitch.com","T1","1","360","USWA0244","Lynden"
"3424414384","3424414399","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon Wireless","verizon.com","DSL","1","303","USCO0105","Denver"
"3425706752","3425707007","US","United States of America","Colorado","Carbondale","39.402210","-107.211160","81628","-06:00","Pathfinder Internet","path-finder.us","DSL","1","970","USCO0056","Carbondale"
"3426014976","3426015231","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Rutgers the State University","rutgers.edu","COMP","1","973","USNJ0355","Newark"
"3426858496","3426860543","US","United States of America","Texas","Austin","30.267150","-97.743130","78711","-05:00","Texas Department of Information Resources","tx.us","COMP","1","512","USTX0057","Austin"
"3427189643","3427189648","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"3427215244","3427215249","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"3427729664","3427730431","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Infonet Services Corporation","bt.com","DSL","1","310/424","USCA0341","El Segundo"
"3428312064","3428312319","US","United States of America","California","Madera","36.961340","-120.060720","93639","-07:00","Madera County Department of Public Welfare","-","DSL","1","559","USCA0657","Madera"
"3428598092","3428598095","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8W 3S3","-04:00","Fca US LLC","alter.net","T1","1","416","CAXX0504","Toronto"
"3428975352","3428975359","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","7023 LLC","jetlandconsulting.com","COMP","1","206","USWA0395","Seattle"
"3428990382","3428990392","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"3428999714","3428999716","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"3429006050","3429006052","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami"
"3429016024","3429016031","US","United States of America","California","Irvine","33.669460","-117.823110","92606","-07:00","The Cheesecake Factory","thecheesecakefactory.com","COMP","1","714/949","USCA0517","Irvine"
"3429028133","3429028133","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Innervate Technology Solutions","innervate.uk.com","COMP","44","020","UKXX0085","London"
"3429153024","3429153279","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","County of Riverside","countyofriverside.us","COMP","1","310/424","USCA0341","El Segundo"
"3429193984","3429194239","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1L 3S1","-04:00","Groupe Mediom Inc.","worldlinx.com","T1","1","418","CAXX0385","Quebec"
"3429228848","3429228855","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7S 1P4","-04:00","Toronto Dominion Bank","td.com","COMP","1","519","CAXX0441","Sarnia"
"3429870704","3429870719","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","Supply One","supplyonedayton.com","COMP","1","540","USVA0351","Harrisonburg"
"3430300928","3430301183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"3430937155","3430937157","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown"
"3431217156","3431217407","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","PSI Services LLC","psionline.com","COMP","1","307","USWY0025","Burlington"
"3431291648","3431291903","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Vestar Capital Partners Inc.","vestarcap.com","DSL","1","303/720","USCO0105","Denver"
"3431382336","3431382343","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","-06:00","Land Title Guarantee Co","ltfc.com","COMP","1","303/720","USCO0105","Denver"
"3431745024","3431745279","BE","Belgium","Hainaut","Soignies","50.579040","4.071290","7063","+02:00","Mactac","magicgadgets.com","COMP","32","067","BEXX0014","Mons"
"3432207321","3432207321","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"3432255733","3432255733","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh"
"3432261542","3432261544","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"3432267849","3432267849","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"3432272670","3432272672","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"3432277290","3432277292","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","603","USNH0136","Manchester"
"3432282674","3432282676","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"3432287109","3432287109","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond"
"3432291938","3432291944","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Verizon Business","verizonenterprise.com","DSL","1","718","USNY0172","Bronx"
"3432298345","3432298345","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/908","USNJ0409","Piscataway"
"3432302658","3432302672","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"3432307130","3432307132","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"3432312105","3432312105","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA1018","Santa Clara"
"3432382688","3432382719","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"3432818544","3432818551","US","United States of America","New York","New York City","40.713192","-74.006065","11002","-04:00","Freeman and Co","fusionnetworks.net","DSL","1","516/718","USNY0996","New York"
"3434099080","3434099087","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","Annotate.net","verizonenterprise.com","T1","1","212/347/646/718/917","USNY0996","New York"
"3434566656","3434566911","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York"
"3434796684","3434796687","US","United States of America","Pennsylvania","Nesquehoning","40.864530","-75.811030","18240","-04:00","Kovatch Mobile Equipment","kmefire.com","COMP","1","570","USPA1140","Nesquehoning"
"3434806568","3434806579","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","610","USPA1244","Palmerton"
"3435090344","3435090351","CA","Canada","Alberta","Airdrie","51.300110","-114.035280","T4A 2J8","-06:00","United Safety Ltd","unitedsafety.com.au","COMP","1","403","CAXX0004","Airdrie"
"3435131608","3435131615","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6X 1S1","-07:00","Ritchie Bros. Auctioneers (Canada) Ltd.","telus.com","COMP","1","604","CAXX0518","Vancouver"
"3435595408","3435595415","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","Ceva de Argentina S.r.l.","centurylink.com.ar","T1","54","011","ARBA0009","Buenos Aires"
"3435618532","3435618543","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Asociacion Mutual - Ser. Empresa Solidaria de Salud Eps-S","centurylink.com","T1","57","01","COXX0004","Bogota"
"3435626432","3435626435","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Camara de Comercio de Medellin Para Antioquia","camarafm.co","COMP","57","01","COXX0004","Bogota"
"3435655488","3435655491","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","CTL LATAM","centurylink.com","DSL","593","02","ECXX0008","Quito"
"3436177152","3436177663","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"3436465664","3436466431","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"3437345536","3437345791","CA","Canada","Ontario","North York","43.766810","-79.416300","M3A 2B9","-04:00","Datasoft Communications","datasoft.on.ca","T1","1","416","CAXX0330","North York"
"3437801744","3437801751","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles"
"3438162944","3438163199","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","Centurion Inc.","centonline.com","DSL","1","262","USWI0723","Waukesha"
"3438558424","3438558431","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Navigata Communications Limited","distributel.ca","DSL","1","416","CAXX0504","Toronto"
"3438708132","3438708144","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"3439068288","3439068303","US","United States of America","New Jersey","South Plainfield","40.579270","-74.411540","07080","-04:00","IREX","irex.org","COMP","1","908","USNJ0491","South Plainfield"
"3439182784","3439182799","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY0181","Buffalo"
"3448298752","3448299007","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3448559072","3448559103","US","United States of America","California","Brisbane","37.681192","-122.400326","94005","-07:00","Hitachi America Ltd.","hitachi.com","DSL","1","415/650","USCA0131","Brisbane"
"3448866272","3448866303","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","uRefer","arboretumvc.com","T1","1","734","USMI0028","Ann Arbor"
"3449191200","3449191207","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Famous Players Inc.","verizonenterprise.com","COMP","1","416","CAXX0504","Toronto"
"3449686535","3449686535","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0993","San Jose"
"3450078592","3450078607","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","serveryou.com - An Wang","serveryou.com","T1","1","408","USCA1018","Santa Clara"
"3450341473","3450341473","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"3450369792","3450370047","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","Paul Crook & Associates","pcrook.com","DSL","1","303","USCO0038","Boulder"
"3450423296","3450423807","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3450498328","3450498335","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37919","-04:00","UHS 40 Knoxville","uhs.com","COMP","1","865","USTN0268","Knoxville"
"3450518834","3450518836","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando"
"3450542446","3450542567","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas"
"3450551608","3450551615","US","United States of America","Indiana","Syracuse","41.427830","-85.752490","46567","-04:00","Polywood LLC","polywoodinc.com","COMP","1","574","USIN0652","Syracuse"
"3450590735","3450590736","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","916","USCA0967","Sacramento"
"3451030528","3451031039","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Private Customer","hivelocity.net","T1","1","312/773","USIL0225","Chicago"
"3451573472","3451573475","US","United States of America","California","Los Angeles","34.052571","-118.243907","90027","-07:00","JONS International Marketplace","telepacific.net","COMP","1","213/323","USCA0638","Los Angeles"
"3452221960","3452221963","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Astoundz","astoundz.com","DSL","1","281/713/832","USTX0617","Houston"
"3452708184","3452708191","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City"
"3452836608","3452836863","CA","Canada","Alberta","Leduc","53.266820","-113.552010","T9E 3A1","-06:00","Telus Communications Inc.","telus.com","DSL","1","780","CAXX0567","Edmonton International"
"3453160960","3453161215","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 1H5","-04:00","Natural Sciences & Engineering Research Council","nserc.ca","DSL","1","613","CAXX0343","Ottawa"
"3453491752","3453491753","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Motionpoint Corporation","motionpoint.com","T1","1","214/469","USTX0327","Dallas"
"3453702448","3453702455","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago"
"3454398208","3454400895","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"3454575700","3454575703","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"3454701824","3454702079","US","United States of America","California","Los Angeles","34.052571","-118.243907","90001","-07:00","Internet Utilities NA LLC","netutils.io","T1","1","213/310/424/323","USCA0638","Los Angeles"
"3455136264","3455136279","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20108","-04:00","Cerner Corporation","cerner.com","COMP","1","703","USVA0462","Manassas"
"3455566592","3455566847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"3455810144","3455810159","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22030","-04:00","Crescent Hotels & Resorts","chrco.com","COMP","1","703","USVA0262","Fairfax"
"3456520448","3456520703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"3457231616","3457231871","US","United States of America","California","Anaheim","33.835403","-117.914541","92805","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562/626/714/949","USCA0027","Anaheim"
"3457712389","3457712639","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Vodafone Americas","vodafone.com","DSL","1","630","USIL0828","Naperville"
"3457918720","3457918975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"3458201536","3458201567","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"3459190272","3459190527","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","National Capital Freenet Inc","ncf.ca","DSL","1","514","CAXX0344","Outremont"
"3459224960","3459224967","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K4A 0N9","-04:00","11940228 Canada Inc","bell.ca","COMP","1","613","CAXX0343","Ottawa"
"3459247008","3459247015","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7T 2E3","-04:00","Toromont Industries Ltd","toromont.com","T1","1","519","CAXX0441","Sarnia"
"3459863552","3459864319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"3460441296","3460441300","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Verizon Business","verizonenterprise.com","DSL","1","253","USWA0441","Tacoma"
"3460882832","3460882839","US","United States of America","Oklahoma","Newcastle","35.247290","-97.599760","73065","-05:00","Dobson Technologies - Transport and Telecom Solutions LLC","dobson.net","T1","1","405","USOK0383","Newcastle"
"3461042760","3461042767","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Jatec Electric Ltd","telus.com","COMP","1","604","CAXX0051","Burnaby"
"3461375408","3461375415","US","United States of America","Ohio","North Ridgeville","41.389490","-82.019030","44039","-04:00","JBC Technologies","arkdna.com","T1","1","440","USOH0709","North Ridgeville"
"3461530064","3461530079","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","Latisys-Irvine LLC","latisys.com","T1","1","714/949","USCA0517","Irvine"
"3462156800","3462157055","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67147","-05:00","Parnell Chrysler","adp.com","DSL","1","316","USKS0620","Wichita"
"3462516480","3462516991","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3463000064","3463000319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"3463211931","3463211932","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont"
"3463238664","3463238671","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Transcold Distribution Ltd","telus.com","COMP","1","604","CAXX0051","Burnaby"
"3463535533","3463535533","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami"
"3463825152","3463825407","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Los Nettos","ln.net","DSL","1","408","USCA0273","Cupertino"
"3464221584","3464221591","US","United States of America","Colorado","Cortez","37.348880","-108.585930","81321","-06:00","Trautner Geotech LLC","trautnergeotech.com","COMP","1","970","USCO0086","Cortez"
"3464527864","3464527871","US","United States of America","Nevada","Incline Village","39.251300","-119.972970","89451","-07:00","Incline at Tahoe Realty","inclineattahoe.com","COMP","1","775","USNV0043","Incline Village"
"3464821314","3464821432","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"3465687040","3465687551","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Wikstrom Telephone Company Incorporated","wiktel.com","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"3465815406","3465815406","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","03","ASXX0075","Melbourne"
"3466051328","3466051839","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3466323264","3466324223","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"3466765440","3466765447","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","BF Lorenzetti","telus.com","COMP","1","418","CAXX0385","Quebec"
"3466967654","3466967656","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"3467339776","3467340031","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352","-07:00","AT&T Enterprises LLC","att.com","DSL","1","818","USCA1114","Sun Valley"
"3467515904","3467516159","US","United States of America","Alaska","Whittier","60.774170","-148.677780","99693","-08:00","General Communication Inc.","gci.com","DSL","1","907","USAK0266","Whittier"
"3468001536","3468003839","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"3468328960","3468329471","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton"
"3468683520","3468683775","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond"
"3468990336","3468990343","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80113","-06:00","BJ Hubbard","centurylink.com","COMP","1","303","USCO0128","Englewood"
"3469625088","3469625343","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Hype Enterprises","hypecreation.com","T1","1","704","USNC0121","Charlotte"
"3470240768","3470241023","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"3470636440","3470636447","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Robert McDermott","hostnetindia.com","T1","1","732/908","USNJ0409","Piscataway"
"3470765836","3470765839","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1R9","-04:00","QUO","beanfield.net","COMP","1","416","CAXX0504","Toronto"
"3471093248","3471093615","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"3471463680","3471463935","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Questus Group","cogentco.com","DSL","1","703","USVA0362","Herndon"
"3472274944","3472275199","US","United States of America","Ohio","Oceola","40.850802","-83.094957","44860","-04:00","MicroVillage","microvillageindia.com","T1","1","419","USOH0723","Oceola"
"3472283870","3472283870","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"3472290374","3472290381","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","-07:00","Windstream Communications LLC","windstream.com","DSL","1","253","USWA0146","Federal Way"
"3472408704","3472408767","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","nTelos - Waynesboro ADSL Static Range","ntelos.net","DSL","1","540","USVA0815","Waynesboro"
"3472659776","3472659839","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Linden","lindenca.com","COMP","1","212/646/718/917","USNY0996","New York"
"3473157664","3473157695","US","United States of America","North Carolina","Forest City","35.334010","-81.865100","28043","-04:00","Western Data Center","prserv.net","T1","1","828","USNC0241","Forest City"
"3473278272","3473278335","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0132","Esquimalt"
"3473401600","3473401727","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Level 3 Communications Inc.","level3.com","T1","1","510","USCA0791","Oakland"
"3473549448","3473549455","US","United States of America","California","Culver City","34.021163","-118.396554","90232","-07:00","Windstream Communications LLC","windstream.com","DSL","1","310/424/323","USCA0272","Culver City"
"3473567160","3473567167","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27511","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0107","Cary"
"3473592896","3473592903","US","United States of America","California","Temecula","33.493640","-117.148360","92592","-07:00","Windstream Communications LLC","windstream.com","DSL","1","909/951","USCA1136","Temecula"
"3473853440","3473853951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"3474143232","3474143487","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85004","-07:00","Phoenix OIC","interramp.com","T1","1","480/520/602/623/928","USAZ0166","Phoenix"
"3474875672","3474875711","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3475140976","3475140991","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2L 2J7","-06:00","The Phone Experts - Communications Ltd","telus.com","COMP","1","403","CAXX0054","Calgary"
"3475191360","3475191391","CA","Canada","Quebec","Coaticook","45.133390","-71.799070","J1A 2S2","-04:00","Shared Services Canada - LIAS","bell.ca","DSL","1","819","USVT0174","Norton"
"3475216352","3475216359","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","L4L 9J8","-04:00","Staples Canada ULC","staples.ca","COMP","1","905","CAXX0551","Woodbridge"
"3475379776","3475379783","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","The Moore Law Group","moore-law-group.com","COMP","1","714/949","USCA0517","Irvine"
"3475787008","3475787775","US","United States of America","Pennsylvania","Milford","41.322320","-74.802390","18337","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","570","USPA1051","Milford"
"3475908096","3475908100","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond"
"3475910364","3475910364","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Microsoft Corporation","microsoft.com","T1","1","732/908","USNJ0409","Piscataway"
"3475971072","3475971079","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"3475991608","3475991615","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","Pleasant Holidays LLC","pleasant.net","COMP","1","805","USCA1228","Westlake Village"
"3476450448","3476450455","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Radiant Communications","radiant.net","T1","1","905","CAXX0330","North York"
"3476741636","3476741639","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","JDG Acquisition LLC Aka Hot Cards","fidelityaccess.net","COMP","1","216/440","USOH0195","Cleveland"
"3476750384","3476750387","US","United States of America","Florida","Ocala","29.187166","-82.140093","34470","-04:00","Windstream Communications LLC","windstream.com","DSL","1","352","USFL0355","Ocala"
"3476768768","3476768785","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"3476785068","3476785083","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
